,id,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income-per-year
17621,4996.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,30,United-States,<=50K
9566,4997.0,Never-married,Other-service,Not-in-family,White,Male,0,0,60,United-States,<=50K
8068,4998.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Germany,>50K
9295,4999.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States,<=50K
29269,5000.0,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
9780,5001.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
15058,5002.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
16466,,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States,<=50K
22281,,Never-married,,Not-in-family,White,Female,0,0,15,United-States,<=50K
28074,5005.0,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
32246,5006.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,>50K
11945,5007.0,Never-married,Other-service,Not-in-family,White,Female,0,0,38,United-States,<=50K
21244,5008.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
20024,5009.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
23853,5010.0,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,>50K
2844,5011.0,Married-civ-spouse,Sales,Husband,White,Male,7688,0,60,United-States,>50K
30892,,Separated,Machine-op-inspct,Other-relative,White,Female,0,0,40,Cuba,<=50K
22161,5013.0,Divorced,Adm-clerical,Unmarried,White,Male,0,0,30,United-States,<=50K
19270,5014.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386,0,50,United-States,>50K
6745,5015.0,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
7887,,Never-married,Exec-managerial,Own-child,White,Female,0,0,20,United-States,<=50K
15409,5017.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
9485,5018.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
28553,5019.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
4147,5020.0,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
24649,5021.0,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
3072,5022.0,Never-married,,Own-child,Black,Male,0,0,40,United-States,<=50K
21483,5023.0,Never-married,,Unmarried,Black,Female,0,0,40,United-States,<=50K
4490,5024.0,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
13813,,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,43,United-States,>50K
20908,5026.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
32176,5027.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
14141,5028.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
8307,,Married-civ-spouse,Sales,Wife,White,Female,0,0,18,United-States,<=50K
5627,5030.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
9533,5031.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,50,India,<=50K
6075,5032.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K
25609,,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
22642,5034.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
3103,5035.0,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
14684,5036.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
7180,5037.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
12965,5038.0,Separated,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K
14562,5039.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,>50K
6511,5040.0,Never-married,Other-service,Unmarried,Black,Female,0,0,13,United-States,<=50K
32065,5041.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22643,5042.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,45,United-States,>50K
12246,5043.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
4050,5044.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
2751,5045.0,Divorced,,Not-in-family,White,Male,0,0,20,United-States,<=50K
25650,5046.0,Never-married,Prof-specialty,Own-child,White,Male,0,0,54,United-States,<=50K
29544,,Never-married,Prof-specialty,Not-in-family,White,Female,10520,0,45,United-States,>50K
14386,5048.0,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,37,United-States,<=50K
24542,5049.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K
6671,,Divorced,Tech-support,Not-in-family,White,Female,0,0,36,United-States,<=50K
1415,5051.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,20,United-States,<=50K
21391,5052.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
27920,5053.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
15433,5054.0,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
24102,5055.0,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,0,0,50,Haiti,<=50K
22485,5056.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
32188,,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
8532,,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
5723,,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,<=50K
11375,5060.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
12408,,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
21011,5062.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,Mexico,<=50K
18652,5063.0,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,15,United-States,<=50K
13761,5064.0,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
30799,5065.0,Divorced,Craft-repair,Not-in-family,White,Male,0,2444,70,United-States,>50K
7332,5066.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
3568,5067.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
13138,5068.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
3908,5069.0,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
7176,5070.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,,<=50K
27541,5071.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States,<=50K
12873,5072.0,Never-married,Craft-repair,Other-relative,White,Female,0,0,40,United-States,<=50K
6873,5073.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,18,United-States,<=50K
6721,5074.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,16,United-States,<=50K
7967,5075.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
30437,5076.0,Never-married,Other-service,Other-relative,White,Male,0,0,40,Mexico,<=50K
24334,5077.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
13770,,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
7652,,Never-married,Sales,Own-child,Black,Female,0,0,10,United-States,<=50K
7733,5080.0,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,>50K
28860,5081.0,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,<=50K
30405,,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,>50K
16179,,Never-married,,Other-relative,White,Female,0,0,15,United-States,<=50K
24832,5084.0,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,,<=50K
11569,5085.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
21003,5086.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
7772,5087.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
15766,5088.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
8469,5089.0,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,<=50K
18552,5090.0,Never-married,Handlers-cleaners,Own-child,Other,Male,0,0,30,United-States,<=50K
15939,5091.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Portugal,<=50K
20411,5092.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
8701,5093.0,Never-married,Craft-repair,Other-relative,Black,Female,0,0,40,United-States,<=50K
19411,,Never-married,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,<=50K
2537,5095.0,Never-married,Sales,Not-in-family,White,Male,0,0,65,United-States,<=50K
30687,5096.0,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
13950,,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
26164,5098.0,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
11430,5099.0,Divorced,,Not-in-family,White,Female,0,0,25,United-States,<=50K
7760,,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
13853,5101.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
9113,5102.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,>50K
14961,5103.0,Married-civ-spouse,Sales,Husband,Black,Male,0,0,50,United-States,<=50K
20308,5104.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
9240,,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
29032,5106.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
30154,5107.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
3051,,Divorced,Sales,Unmarried,White,Female,0,0,44,United-States,<=50K
17251,5109.0,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
30308,5110.0,Never-married,Other-service,Not-in-family,White,Male,0,0,60,United-States,<=50K
23635,5111.0,Never-married,Craft-repair,Own-child,White,Male,0,0,45,United-States,<=50K
29751,5112.0,Married-civ-spouse,Other-service,Husband,White,Male,0,0,99,United-States,<=50K
18400,5113.0,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
13009,5114.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
7070,5115.0,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,Mexico,<=50K
1147,5116.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K
19290,5117.0,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,35,United-States,<=50K
3292,5118.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
19704,5119.0,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,Germany,<=50K
27435,5120.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
29854,,Divorced,Prof-specialty,Unmarried,White,Female,7443,0,40,United-States,<=50K
8252,5122.0,Never-married,Transport-moving,Not-in-family,White,Male,0,0,45,United-States,>50K
18382,5123.0,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,<=50K
32471,5124.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
29315,,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
9651,5126.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
584,5127.0,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
9152,5128.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
18262,5129.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
18958,5130.0,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
2368,5131.0,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
28194,5132.0,Married-spouse-absent,,Not-in-family,White,Male,0,0,50,,<=50K
19676,5133.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,,<=50K
29341,5134.0,Divorced,Prof-specialty,Not-in-family,White,Male,4787,0,46,United-States,>50K
12917,5135.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
7989,5136.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
4454,5137.0,Never-married,Sales,Other-relative,White,Male,0,0,45,United-States,<=50K
27600,5138.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
17121,5139.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,>50K
5977,5140.0,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,>50K
30013,5141.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,<=50K
11402,5142.0,Divorced,Sales,Own-child,White,Female,0,0,33,United-States,<=50K
32297,,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,30,United-States,>50K
9859,5144.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,Philippines,<=50K
26273,5145.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
2520,5146.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K
16054,5147.0,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K
4086,5148.0,Married-civ-spouse,,Husband,White,Male,0,0,99,United-States,<=50K
11838,5149.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
15623,5150.0,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,4,United-States,<=50K
27367,5151.0,Never-married,Other-service,Own-child,Black,Female,0,0,30,United-States,<=50K
26321,5152.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,60,India,<=50K
29155,5153.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K
13617,5154.0,Separated,Exec-managerial,Not-in-family,Black,Male,4416,0,99,United-States,<=50K
8526,5155.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
19744,,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0,0,35,United-States,<=50K
21111,,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,52,United-States,<=50K
691,5158.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,45,United-States,<=50K
20103,5159.0,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
16790,5160.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,>50K
25024,5161.0,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States,<=50K
25527,5162.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
9269,5163.0,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,>50K
12174,5164.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,1848,40,United-States,>50K
27571,5165.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,24,United-States,<=50K
25219,5166.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,20,United-States,<=50K
22027,5167.0,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States,<=50K
2709,5168.0,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
29701,5169.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,3908,0,75,United-States,<=50K
15056,5170.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
1376,5171.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
21214,5172.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,>50K
2061,5173.0,Never-married,,Own-child,White,Male,0,0,32,United-States,<=50K
11470,5174.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
25901,5175.0,Never-married,Tech-support,Other-relative,White,Female,0,0,40,United-States,<=50K
17456,5176.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
3923,5177.0,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,48,England,<=50K
3193,,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
13061,5179.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K
24012,5180.0,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
2728,,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
3244,5182.0,Separated,Prof-specialty,Unmarried,White,Male,0,0,40,United-States,<=50K
13863,5183.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
3904,5184.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,20,United-States,<=50K
16331,5185.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
24300,5186.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
8903,5187.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,,>50K
8072,,Married-civ-spouse,Other-service,Wife,White,Female,0,0,99,United-States,<=50K
10419,,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,<=50K
6466,5190.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
21733,5191.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
15889,5192.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,53,United-States,<=50K
6588,5193.0,Never-married,Exec-managerial,Other-relative,White,Female,0,1504,45,United-States,<=50K
31661,5194.0,Married-civ-spouse,,Wife,White,Female,0,0,25,United-States,<=50K
24474,5195.0,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
17811,,Never-married,,Not-in-family,White,Female,0,0,65,United-States,<=50K
2118,5197.0,Widowed,,Not-in-family,White,Female,0,0,5,United-States,<=50K
8914,5198.0,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
25413,5199.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,England,<=50K
4802,5200.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
24773,5201.0,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
26928,5202.0,Married-civ-spouse,,Husband,Black,Male,0,0,20,United-States,<=50K
28659,5203.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
15379,5204.0,Never-married,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
21744,5205.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
29971,5206.0,Married-civ-spouse,Sales,Husband,White,Male,0,1887,50,United-States,>50K
30038,5207.0,Never-married,Adm-clerical,Own-child,White,Male,0,0,32,United-States,<=50K
